country,year,iso_code,co2,cumulative_co2
Switzerland,1956,CHE,17.061,550.327
Switzerland,1957,CHE,17.694,568.021
Switzerland,1958,CHE,16.285,584.306
Switzerland,1959,CHE,16.602,600.908
Switzerland,1960,CHE,19.499,620.406
Switzerland,1961,CHE,20.361,640.767
Switzerland,1962,CHE,24.123,664.891
Switzerland,1963,CHE,29.07,693.961
Switzerland,1964,CHE,28.129,722.09
Switzerland,1965,CHE,30.329,752.419
Switzerland,1966,CHE,31.489,783.909
Switzerland,1967,CHE,32.519,816.428
Switzerland,1968,CHE,35.981,852.409
Switzerland,1969,CHE,38.047,890.456
Switzerland,1970,CHE,40.244,930.701
Switzerland,1971,CHE,41.888,972.589
Switzerland,1972,CHE,42.916,1015.505
Switzerland,1973,CHE,46.203,1061.707
Switzerland,1974,CHE,41.427,1103.134
Switzerland,1975,CHE,39.051,1142.186
Switzerland,1976,CHE,40.437,1182.623
Switzerland,1977,CHE,41.038,1223.661
Switzerland,1978,CHE,42.17,1265.831
Switzerland,1979,CHE,39.865,1305.696
Switzerland,1980,CHE,40.491,1346.187
Switzerland,1981,CHE,38.812,1384.999
Switzerland,1982,CHE,36.586,1421.585
Switzerland,1983,CHE,40.023,1461.608
Switzerland,1984,CHE,39.129,1500.737
Switzerland,1985,CHE,39.781,1540.517
Switzerland,1986,CHE,42.247,1582.764
Switzerland,1987,CHE,40.205,1622.969
Switzerland,1988,CHE,40.662,1663.632
Switzerland,1989,CHE,39.419,1703.051
Switzerland,1990,CHE,44.161,1747.212
Switzerland,1991,CHE,46.137,1793.349
Switzerland,1992,CHE,46.019,1839.367
Switzerland,1993,CHE,43.606,1882.973
Switzerland,1994,CHE,42.666,1925.639
Switzerland,1995,CHE,43.408,1969.047
Switzerland,1996,CHE,44.099,2013.146
Switzerland,1997,CHE,43.035,2056.181
Switzerland,1998,CHE,44.614,2100.795
Switzerland,1999,CHE,44.437,2145.232
Switzerland,2000,CHE,43.614,2188.846
Switzerland,2001,CHE,45.081,2233.927
Switzerland,2002,CHE,43.461,2277.388
Switzerland,2003,CHE,44.646,2322.034
Switzerland,2004,CHE,45.231,2367.266
Switzerland,2005,CHE,45.778,2413.044
Switzerland,2006,CHE,45.368,2458.412
Switzerland,2007,CHE,43.363,2501.775
Switzerland,2008,CHE,44.706,2546.48
Switzerland,2009,CHE,43.53,2590.01
Switzerland,2010,CHE,45.043,2635.053
Switzerland,2011,CHE,40.981,2676.034
Switzerland,2012,CHE,42.249,2718.283
Switzerland,2013,CHE,43.182,2761.466
Switzerland,2014,CHE,39.229,2800.694
Switzerland,2015,CHE,38.726,2839.42
Switzerland,2016,CHE,39.179,2878.598
Switzerland,2017,CHE,38.172,2916.771
Switzerland,2018,CHE,36.867,2953.638
Switzerland,2019,CHE,36.727,2990.365
Switzerland,2020,CHE,34.235,3024.6
Switzerland,2021,CHE,35.787,3060.387
Switzerland,2022,CHE,35.38,3095.767
Syria,1850,SYR,,
Syria,1851,SYR,,
Syria,1852,SYR,,
Syria,1853,SYR,,
Syria,1854,SYR,,
Syria,1855,SYR,,
Syria,1856,SYR,,
Syria,1857,SYR,,
Syria,1858,SYR,,
Syria,1859,SYR,,
Syria,1860,SYR,,
Syria,1861,SYR,,
Syria,1862,SYR,,
Syria,1863,SYR,,
Syria,1864,SYR,,
Syria,1865,SYR,,
Syria,1866,SYR,,
Syria,1867,SYR,,
Syria,1868,SYR,,
Syria,1869,SYR,,
Syria,1870,SYR,,
Syria,1871,SYR,,
Syria,1872,SYR,,
Syria,1873,SYR,,
Syria,1874,SYR,,
Syria,1875,SYR,,
Syria,1876,SYR,,
Syria,1877,SYR,,
Syria,1878,SYR,,
Syria,1879,SYR,,
Syria,1880,SYR,,
Syria,1881,SYR,,
Syria,1882,SYR,,
Syria,1883,SYR,,
Syria,1884,SYR,,
Syria,1885,SYR,,
Syria,1886,SYR,,
Syria,1887,SYR,,
Syria,1888,SYR,,
Syria,1889,SYR,,
Syria,1890,SYR,,
Syria,1891,SYR,,
Syria,1892,SYR,,
Syria,1893,SYR,,
Syria,1894,SYR,,
Syria,1895,SYR,,
Syria,1896,SYR,,
Syria,1897,SYR,,
Syria,1898,SYR,,
Syria,1899,SYR,,
Syria,1900,SYR,,
Syria,1901,SYR,,
Syria,1902,SYR,,
Syria,1903,SYR,,
Syria,1904,SYR,,
Syria,1905,SYR,,
Syria,1906,SYR,,
Syria,1907,SYR,,
Syria,1908,SYR,,
Syria,1909,SYR,,
Syria,1910,SYR,,
Syria,1911,SYR,,
Syria,1912,SYR,,
Syria,1913,SYR,,
Syria,1914,SYR,,
Syria,1915,SYR,,
Syria,1916,SYR,,
Syria,1917,SYR,,
Syria,1918,SYR,,
Syria,1919,SYR,,
Syria,1920,SYR,,
Syria,1921,SYR,,
Syria,1922,SYR,,
Syria,1923,SYR,,
Syria,1924,SYR,,
Syria,1925,SYR,,
Syria,1926,SYR,,
Syria,1927,SYR,,
Syria,1928,SYR,,
Syria,1929,SYR,,
Syria,1930,SYR,,
Syria,1931,SYR,0.004,0.004
Syria,1932,SYR,0.011,0.015
Syria,1933,SYR,0.015,0.029
Syria,1934,SYR,0.011,0.04
Syria,1935,SYR,0.015,0.055
Syria,1936,SYR,0.029,0.084
Syria,1937,SYR,0.062,0.145
Syria,1938,SYR,0.062,0.207
Syria,1939,SYR,0.058,0.265
Syria,1940,SYR,0.022,0.287
Syria,1941,SYR,0.022,0.309
Syria,1942,SYR,0.055,0.363
Syria,1943,SYR,0.036,0.4
Syria,1944,SYR,0.018,0.418
Syria,1945,SYR,0.018,0.436
Syria,1946,SYR,0.022,0.458
Syria,1947,SYR,0.025,0.483
Syria,1948,SYR,0.025,0.509
Syria,1949,SYR,0.029,0.538
Syria,1950,SYR,0.414,0.952
Syria,1951,SYR,0.381,1.332
Syria,1952,SYR,0.476,1.808
Syria,1953,SYR,0.512,2.32
Syria,1954,SYR,0.578,2.898
Syria,1955,SYR,1.644,4.542
Syria,1956,SYR,2.003,6.545
Syria,1957,SYR,1.981,8.526
Syria,1958,SYR,2.168,10.694
Syria,1959,SYR,2.226,12.919
Syria,1960,SYR,3.219,16.138
Syria,1961,SYR,3.061,19.199
Syria,1962,SYR,3.2,22.399
Syria,1963,SYR,3.606,26.005
Syria,1964,SYR,4.361,30.366
Syria,1965,SYR,3.672,34.039
Syria,1966,SYR,4.911,38.95
Syria,1967,SYR,4.603,43.553
Syria,1968,SYR,5.954,49.507
Syria,1969,SYR,7.233,56.739
Syria,1970,SYR,6.65,63.389
Syria,1971,SYR,8.874,72.264
Syria,1972,SYR,7.756,80.02
Syria,1973,SYR,7.885,87.905
Syria,1974,SYR,9.654,97.559
Syria,1975,SYR,11.171,108.731
Syria,1976,SYR,13.737,122.468
Syria,1977,SYR,14.632,137.1
Syria,1978,SYR,15.181,152.281
Syria,1979,SYR,22.485,174.766
Syria,1980,SYR,20.727,195.493
Syria,1981,SYR,26.535,222.027
Syria,1982,SYR,24.364,246.392
Syria,1983,SYR,27.775,274.166
Syria,1984,SYR,32.849,307.015
Syria,1985,SYR,29.389,336.405
Syria,1986,SYR,31.073,367.478
Syria,1987,SYR,35.943,403.421
Syria,1988,SYR,36.679,440.1
Syria,1989,SYR,34.271,474.371
Syria,1990,SYR,37.045,511.417
Syria,1991,SYR,42.201,553.617
Syria,1992,SYR,42.562,596.179
Syria,1993,SYR,45.222,641.401
Syria,1994,SYR,45.65,687.051
Syria,1995,SYR,46.083,733.133
Syria,1996,SYR,47.128,780.261
Syria,1997,SYR,49.257,829.518
Syria,1998,SYR,53.158,882.676
Syria,1999,SYR,55.151,937.827
Syria,2000,SYR,54.171,991.998
Syria,2001,SYR,50.951,1042.949
Syria,2002,SYR,40.35,1083.299
Syria,2003,SYR,54.978,1138.277
Syria,2004,SYR,51.287,1189.563
Syria,2005,SYR,50.751,1240.314
Syria,2006,SYR,53.664,1293.978
Syria,2007,SYR,66.66,1360.638
Syria,2008,SYR,67.756,1428.394
Syria,2009,SYR,62.968,1491.362
Syria,2010,SYR,61.722,1553.084
Syria,2011,SYR,58.836,1611.92
Syria,2012,SYR,45.85,1657.77
Syria,2013,SYR,34.043,1691.813
Syria,2014,SYR,30.943,1722.756
Syria,2015,SYR,28.603,1751.359
Syria,2016,SYR,26.936,1778.296
Syria,2017,SYR,28.444,1806.739
Syria,2018,SYR,32.425,1839.164
Syria,2019,SYR,28.677,1867.841
Syria,2020,SYR,26.313,1894.154
Syria,2021,SYR,27.217,1921.371
Syria,2022,SYR,27.635,1949.006
Taiwan,1851,TWN,,
Taiwan,1852,TWN,,
Taiwan,1853,TWN,,
Taiwan,1854,TWN,,
Taiwan,1855,TWN,,
Taiwan,1856,TWN,,
Taiwan,1857,TWN,,
Taiwan,1858,TWN,,
Taiwan,1859,TWN,,
Taiwan,1860,TWN,,
Taiwan,1861,TWN,,
Taiwan,1862,TWN,,
Taiwan,1863,TWN,,
Taiwan,1864,TWN,,
Taiwan,1865,TWN,,
Taiwan,1866,TWN,,
Taiwan,1867,TWN,,
Taiwan,1868,TWN,,
Taiwan,1869,TWN,,
Taiwan,1870,TWN,,
Taiwan,1871,TWN,,
Taiwan,1872,TWN,,
Taiwan,1873,TWN,,
Taiwan,1874,TWN,,
Taiwan,1875,TWN,,
Taiwan,1876,TWN,,
Taiwan,1877,TWN,,
Taiwan,1878,TWN,,
Taiwan,1879,TWN,,
Taiwan,1880,TWN,,
Taiwan,1881,TWN,,
Taiwan,1882,TWN,,
Taiwan,1883,TWN,,
Taiwan,1884,TWN,,
Taiwan,1885,TWN,,
Taiwan,1886,TWN,,
Taiwan,1887,TWN,,
Taiwan,1888,TWN,,
Taiwan,1889,TWN,,
Taiwan,1890,TWN,,
Taiwan,1891,TWN,,
Taiwan,1892,TWN,,
Taiwan,1893,TWN,,
Taiwan,1894,TWN,,
Taiwan,1895,TWN,,
Taiwan,1896,TWN,0.004,0.004
Taiwan,1897,TWN,0.051,0.055
Taiwan,1898,TWN,0.114,0.169
Taiwan,1899,TWN,0.081,0.249
Taiwan,1900,TWN,0.11,0.359
Taiwan,1901,TWN,0.176,0.535
Taiwan,1902,TWN,0.256,0.791
Taiwan,1903,TWN,0.216,1.008
Taiwan,1904,TWN,0.22,1.227
Taiwan,1905,TWN,0.253,1.48
Taiwan,1906,TWN,0.275,1.755
Taiwan,1907,TWN,0.359,2.114
Taiwan,1908,TWN,0.41,2.524
Taiwan,1909,TWN,0.487,3.012
Taiwan,1910,TWN,0.616,3.627
Taiwan,1911,TWN,0.678,4.305
Taiwan,1912,TWN,0.74,5.045
Taiwan,1913,TWN,0.854,5.899
Taiwan,1914,TWN,0.92,6.819
Taiwan,1915,TWN,1.015,7.834
Taiwan,1916,TWN,1.385,9.219
Taiwan,1917,TWN,1.799,11.018
Taiwan,1918,TWN,2.143,13.161
Taiwan,1919,TWN,2.909,16.07
Taiwan,1920,TWN,3.045,19.115
Taiwan,1921,TWN,2.755,21.87
Taiwan,1922,TWN,3.572,25.443
Taiwan,1923,TWN,3.833,29.275
Taiwan,1924,TWN,3.994,33.269
Taiwan,1925,TWN,4.488,37.758
Taiwan,1926,TWN,4.752,42.51
Taiwan,1927,TWN,4.928,47.438
Taiwan,1928,TWN,4.203,51.64
Taiwan,1929,TWN,4.192,55.832
Taiwan,1930,TWN,4.243,60.075
Taiwan,1931,TWN,3.774,63.849
Taiwan,1932,TWN,3.594,67.443
Taiwan,1933,TWN,4.195,71.639
Taiwan,1934,TWN,4.173,75.812
Taiwan,1935,TWN,4.364,80.176
Taiwan,1936,TWN,4.734,84.91
Taiwan,1937,TWN,5.251,90.16
Taiwan,1938,TWN,5.899,96.059
Taiwan,1939,TWN,7.181,103.241
Taiwan,1940,TWN,7.768,111.008
Taiwan,1941,TWN,7.935,118.944
Taiwan,1942,TWN,6.418,125.362
Taiwan,1943,TWN,6.425,131.787
Taiwan,1944,TWN,4.63,136.418
Taiwan,1945,TWN,2.187,138.605
Taiwan,1946,TWN,2.862,141.467
Taiwan,1947,TWN,3.619,145.086
Taiwan,1948,TWN,4.539,149.625
Taiwan,1949,TWN,4.473,154.097
Taiwan,1950,TWN,3.784,157.881
Taiwan,1951,TWN,4.908,162.789
Taiwan,1952,TWN,6.392,169.181
Taiwan,1953,TWN,6.472,175.653
Taiwan,1954,TWN,6.487,182.14
Taiwan,1955,TWN,7.197,189.337
Taiwan,1956,TWN,7.685,197.022
Taiwan,1957,TWN,8.183,205.205
Taiwan,1958,TWN,9.57,214.775
Taiwan,1959,TWN,10.991,225.766
Taiwan,1960,TWN,11.874,237.64
Taiwan,1961,TWN,12.528,250.169
Taiwan,1962,TWN,14.165,264.333
Taiwan,1963,TWN,15.109,279.442
Taiwan,1964,TWN,16.907,296.349
Taiwan,1965,TWN,17.845,314.194
Taiwan,1966,TWN,19.462,333.655
Taiwan,1967,TWN,21.97,355.625
Taiwan,1968,TWN,24.141,379.766
Taiwan,1969,TWN,26.291,406.057
Taiwan,1970,TWN,28.734,434.791
Taiwan,1971,TWN,31.475,466.266
Taiwan,1972,TWN,35.872,502.137
Taiwan,1973,TWN,40.245,542.382
Taiwan,1974,TWN,39.31,581.692
Taiwan,1975,TWN,43.454,625.146
Taiwan,1976,TWN,56.1,681.246
Taiwan,1977,TWN,61.13,742.376
Taiwan,1978,TWN,71.028,813.404
Taiwan,1979,TWN,75.766,889.17
Taiwan,1980,TWN,83.515,972.684
Taiwan,1981,TWN,75.052,1047.736
Taiwan,1982,TWN,75.385,1123.121
Taiwan,1983,TWN,83.138,1206.259
Taiwan,1984,TWN,84.865,1291.124
Taiwan,1985,TWN,84.734,1375.858
Taiwan,1986,TWN,94.333,1470.191
Taiwan,1987,TWN,98.206,1568.397
Taiwan,1988,TWN,113.093,1681.491
Taiwan,1989,TWN,123.126,1804.617
Taiwan,1990,TWN,124.184,1928.801
Taiwan,1991,TWN,133.604,2062.405
Taiwan,1992,TWN,142.188,2204.594
Taiwan,1993,TWN,153.808,2358.401
Taiwan,1994,TWN,161.174,2519.575
Taiwan,1995,TWN,168.887,2688.462
Taiwan,1996,TWN,176.794,2865.256
Taiwan,1997,TWN,190.557,3055.813
Taiwan,1998,TWN,200.172,3255.985
Taiwan,1999,TWN,207.808,3463.793
Taiwan,2000,TWN,226.9,3690.693
Taiwan,2001,TWN,229.777,3920.47
Taiwan,2002,TWN,237.326,4157.796
Taiwan,2003,TWN,248.248,4406.044
Taiwan,2004,TWN,257.883,4663.927
Taiwan,2005,TWN,266.46,4930.387
Taiwan,2006,TWN,276.159,5206.546
Taiwan,2007,TWN,279.8,5486.346
Taiwan,2008,TWN,266.594,5752.94
Taiwan,2009,TWN,252.505,6005.445
Taiwan,2010,TWN,270.148,6275.593
Taiwan,2011,TWN,276.283,6551.876
Taiwan,2012,TWN,272.739,6824.615
Taiwan,2013,TWN,273.873,7098.488
Taiwan,2014,TWN,276.371,7374.859
Taiwan,2015,TWN,275.868,7650.728
Taiwan,2016,TWN,279.731,7930.458
Taiwan,2017,TWN,285.247,8215.705
Taiwan,2018,TWN,283.416,8499.121
Taiwan,2019,TWN,273.954,8773.075
Taiwan,2020,TWN,271.789,9044.864
Taiwan,2021,TWN,291.201,9336.065
Taiwan,2022,TWN,277.901,9613.967
Tajikistan,1830,TJK,0,0
Tajikistan,1831,TJK,0,0
Tajikistan,1832,TJK,0,0
Tajikistan,1833,TJK,0,0
Tajikistan,1850,TJK,0,0.001
Tajikistan,1851,TJK,,
Tajikistan,1852,TJK,,
Tajikistan,1853,TJK,,
Tajikistan,1854,TJK,,
Tajikistan,1855,TJK,0.001,0.002
Tajikistan,1856,TJK,,
Tajikistan,1857,TJK,,
Tajikistan,1858,TJK,0.002,0.003
Tajikistan,1859,TJK,0.002,0.005
Tajikistan,1860,TJK,0.002,0.007
Tajikistan,1861,TJK,0.003,0.01
Tajikistan,1862,TJK,0.003,0.013
Tajikistan,1863,TJK,0.003,0.015
Tajikistan,1864,TJK,0.003,0.018
Tajikistan,1865,TJK,0.003,0.021
Tajikistan,1866,TJK,0.009,0.03
Tajikistan,1867,TJK,0.01,0.04
Tajikistan,1868,TJK,0.009,0.049
Tajikistan,1869,TJK,0.012,0.061
Tajikistan,1870,TJK,0.013,0.073
Tajikistan,1871,TJK,0.017,0.09
Tajikistan,1872,TJK,0.018,0.108
Tajikistan,1873,TJK,0.016,0.124
Tajikistan,1874,TJK,0.02,0.144
Tajikistan,1875,TJK,0.023,0.167
Tajikistan,1876,TJK,0.029,0.196
Tajikistan,1877,TJK,0.029,0.225
Tajikistan,1878,TJK,0.038,0.263
Tajikistan,1879,TJK,0.039,0.302
Tajikistan,1880,TJK,0.046,0.348
Tajikistan,1881,TJK,0.048,0.397
Tajikistan,1882,TJK,0.051,0.447
Tajikistan,1883,TJK,0.058,0.505
Tajikistan,1884,TJK,0.059,0.564
Tajikistan,1885,TJK,0.064,0.628
Tajikistan,1886,TJK,0.066,0.694
Tajikistan,1887,TJK,0.07,0.763
Tajikistan,1888,TJK,0.073,0.836
Tajikistan,1889,TJK,0.078,0.914
Tajikistan,1890,TJK,0.089,1.003
Tajikistan,1891,TJK,0.098,1.101
Tajikistan,1892,TJK,0.103,1.204
Tajikistan,1893,TJK,0.121,1.325
Tajikistan,1894,TJK,0.123,1.449
Tajikistan,1895,TJK,0.142,1.59
Tajikistan,1896,TJK,0.144,1.735
Tajikistan,1897,TJK,0.167,1.902
Tajikistan,1898,TJK,0.187,2.089
Tajikistan,1899,TJK,0.217,2.306
Tajikistan,1900,TJK,0.246,2.552
Tajikistan,1901,TJK,0.253,2.804
Tajikistan,1902,TJK,0.244,3.048
Tajikistan,1903,TJK,0.239,3.287
Tajikistan,1904,TJK,0.265,3.552
Tajikistan,1905,TJK,0.237,3.789
Tajikistan,1906,TJK,0.27,4.059
Tajikistan,1907,TJK,0.303,4.362
Tajikistan,1908,TJK,0.305,4.667
Tajikistan,1909,TJK,0.321,4.988
Tajikistan,1910,TJK,0.315,5.303
Tajikistan,1911,TJK,0.327,5.63
Tajikistan,1912,TJK,0.37,6.001
Tajikistan,1913,TJK,0.402,6.403
Tajikistan,1914,TJK,0.363,6.766
Tajikistan,1915,TJK,0.333,7.099
Tajikistan,1916,TJK,0.355,7.454
Tajikistan,1917,TJK,0.327,7.781
Tajikistan,1918,TJK,0.13,7.911
Tajikistan,1919,TJK,0.111,8.023
Tajikistan,1920,TJK,0.102,8.124
Tajikistan,1921,TJK,0.11,8.234
Tajikistan,1922,TJK,0.134,8.369
Tajikistan,1923,TJK,0.148,8.517
Tajikistan,1924,TJK,0.177,8.694
Tajikistan,1925,TJK,0.174,8.868
Tajikistan,1926,TJK,0.253,9.121
Tajikistan,1927,TJK,0.314,9.435
Tajikistan,1928,TJK,0.348,9.783
Tajikistan,1929,TJK,0.375,10.158
Tajikistan,1930,TJK,0.51,10.668
Tajikistan,1931,TJK,0.613,11.281
Tajikistan,1932,TJK,0.69,11.971
Tajikistan,1933,TJK,0.772,12.743
Tajikistan,1934,TJK,0.933,13.676
Tajikistan,1935,TJK,1.056,14.732
Tajikistan,1936,TJK,1.21,15.942
Tajikistan,1937,TJK,1.238,17.18
Tajikistan,1938,TJK,1.306,18.486
Tajikistan,1939,TJK,1.322,19.809
Tajikistan,1940,TJK,1.585,21.394
Tajikistan,1941,TJK,1.393,22.787
Tajikistan,1942,TJK,0.759,23.546
Tajikistan,1943,TJK,0.792,24.339
Tajikistan,1944,TJK,1.149,25.488
Tajikistan,1945,TJK,1.215,26.703
Tajikistan,1946,TJK,1.364,28.067
Tajikistan,1947,TJK,1.642,29.709
Tajikistan,1948,TJK,1.746,31.456
Tajikistan,1949,TJK,1.985,33.441
Tajikistan,1950,TJK,2.212,35.653
Tajikistan,1951,TJK,2.396,38.049
Tajikistan,1952,TJK,2.566,40.614
Tajikistan,1953,TJK,2.714,43.329
Tajikistan,1954,TJK,2.964,46.292
Tajikistan,1955,TJK,3.361,49.653
Tajikistan,1956,TJK,3.686,53.339
Tajikistan,1957,TJK,4.034,57.372
Tajikistan,1958,TJK,4.306,61.678
Tajikistan,1959,TJK,4.527,66.205
Tajikistan,1960,TJK,4.714,70.919
Tajikistan,1961,TJK,4.863,75.782
Tajikistan,1962,TJK,5.107,80.889
Tajikistan,1963,TJK,5.479,86.367
Tajikistan,1964,TJK,5.828,92.195
Tajikistan,1965,TJK,6.183,98.379
Tajikistan,1966,TJK,6.531,104.909
Tajikistan,1967,TJK,6.832,111.742
Tajikistan,1968,TJK,7.028,118.77
Tajikistan,1969,TJK,7.322,126.091
Tajikistan,1970,TJK,7.703,133.794
Tajikistan,1971,TJK,8.179,141.973
Tajikistan,1972,TJK,8.61,150.583
Tajikistan,1973,TJK,8.98,159.563
Tajikistan,1974,TJK,9.328,168.891
Tajikistan,1975,TJK,9.809,178.7
Tajikistan,1976,TJK,10.185,188.885
Tajikistan,1977,TJK,10.531,199.416
Tajikistan,1978,TJK,10.895,210.31
Tajikistan,1979,TJK,10.982,221.292
Tajikistan,1980,TJK,11.411,232.704
Tajikistan,1981,TJK,11.201,243.905
Tajikistan,1982,TJK,11.411,255.316
Tajikistan,1983,TJK,11.574,266.89
Tajikistan,1984,TJK,11.677,278.567
Tajikistan,1985,TJK,12.586,291.152
Tajikistan,1986,TJK,12.042,303.194
Tajikistan,1987,TJK,11.813,315.008
Tajikistan,1988,TJK,12.757,327.764
Tajikistan,1989,TJK,12.659,340.423
Tajikistan,1990,TJK,11.965,352.388
Tajikistan,1991,TJK,9.658,362.046
Tajikistan,1992,TJK,7.308,369.355
Tajikistan,1993,TJK,5.171,374.525
Tajikistan,1994,TJK,2.355,376.88
Tajikistan,1995,TJK,2.445,379.326
Tajikistan,1996,TJK,2.824,382.149
Tajikistan,1997,TJK,2.15,384.299
Tajikistan,1998,TJK,2.497,386.796
Tajikistan,1999,TJK,2.517,389.313
Tajikistan,2000,TJK,2.234,391.547
Tajikistan,2001,TJK,2.288,393.835
Tajikistan,2002,TJK,1.877,395.712
Tajikistan,2003,TJK,2.071,397.783
Tajikistan,2004,TJK,2.56,400.343
Tajikistan,2005,TJK,2.439,402.783
Tajikistan,2006,TJK,2.655,405.438
Tajikistan,2007,TJK,3.227,408.665
Tajikistan,2008,TJK,2.896,411.561
Tajikistan,2009,TJK,2.444,414.005
Tajikistan,2010,TJK,2.536,416.542
Tajikistan,2011,TJK,2.341,418.882
Tajikistan,2012,TJK,2.933,421.816
Tajikistan,2013,TJK,2.907,424.723
Tajikistan,2014,TJK,4.6,429.323
Tajikistan,2015,TJK,5.302,434.625
Tajikistan,2016,TJK,5.693,440.317
Tajikistan,2017,TJK,6.858,447.175
Tajikistan,2018,TJK,8.06,455.236
Tajikistan,2019,TJK,8.857,464.093
Tajikistan,2020,TJK,9.299,473.392
Tajikistan,2021,TJK,9.98,483.372
Tajikistan,2022,TJK,10.017,493.389
Tanzania,1850,TZA,,
Tanzania,1851,TZA,,
Tanzania,1852,TZA,,
Tanzania,1853,TZA,,
Tanzania,1854,TZA,,
Tanzania,1855,TZA,,
Tanzania,1856,TZA,,
Tanzania,1857,TZA,,
Tanzania,1858,TZA,,
Tanzania,1859,TZA,,
Tanzania,1860,TZA,,
Tanzania,1861,TZA,,
Tanzania,1862,TZA,,
Tanzania,1863,TZA,,
Tanzania,1864,TZA,,
Tanzania,1865,TZA,,
Tanzania,1866,TZA,,
Tanzania,1867,TZA,,
Tanzania,1868,TZA,,
Tanzania,1869,TZA,,
Tanzania,1870,TZA,,
Tanzania,1871,TZA,,
Tanzania,1872,TZA,,
Tanzania,1873,TZA,,
Tanzania,1874,TZA,,
Tanzania,1875,TZA,,
Tanzania,1876,TZA,,
Tanzania,1877,TZA,,
Tanzania,1878,TZA,,
Tanzania,1879,TZA,,
Tanzania,1880,TZA,,
Tanzania,1881,TZA,,
Tanzania,1882,TZA,,
Tanzania,1883,TZA,,
Tanzania,1884,TZA,,
Tanzania,1885,TZA,,
Tanzania,1886,TZA,,
Tanzania,1887,TZA,,
Tanzania,1888,TZA,,
Tanzania,1889,TZA,,
Tanzania,1890,TZA,,
Tanzania,1891,TZA,,
Tanzania,1892,TZA,,
Tanzania,1893,TZA,,
Tanzania,1894,TZA,,
Tanzania,1895,TZA,,
Tanzania,1896,TZA,,
Tanzania,1897,TZA,,
Tanzania,1898,TZA,,
Tanzania,1899,TZA,,
Tanzania,1900,TZA,,
Tanzania,1901,TZA,,
Tanzania,1902,TZA,,
Tanzania,1903,TZA,,
Tanzania,1904,TZA,,
Tanzania,1905,TZA,,
Tanzania,1906,TZA,,
Tanzania,1907,TZA,,
Tanzania,1908,TZA,,
Tanzania,1909,TZA,,
Tanzania,1910,TZA,,
Tanzania,1911,TZA,,
Tanzania,1912,TZA,,
Tanzania,1913,TZA,,
Tanzania,1914,TZA,,
Tanzania,1915,TZA,,
Tanzania,1916,TZA,,
Tanzania,1917,TZA,,
Tanzania,1918,TZA,,
Tanzania,1919,TZA,,
Tanzania,1920,TZA,,
Tanzania,1921,TZA,,
Tanzania,1922,TZA,,
Tanzania,1923,TZA,,
Tanzania,1924,TZA,,
Tanzania,1925,TZA,,
Tanzania,1926,TZA,,
Tanzania,1927,TZA,,
Tanzania,1928,TZA,,
Tanzania,1929,TZA,,
Tanzania,1930,TZA,,
Tanzania,1931,TZA,,
Tanzania,1932,TZA,,
Tanzania,1933,TZA,,
Tanzania,1934,TZA,,
Tanzania,1935,TZA,,
Tanzania,1936,TZA,,
Tanzania,1937,TZA,,
Tanzania,1938,TZA,,
Tanzania,1939,TZA,,
Tanzania,1940,TZA,,
Tanzania,1941,TZA,,
Tanzania,1942,TZA,,
Tanzania,1943,TZA,,
Tanzania,1944,TZA,,
Tanzania,1945,TZA,,
Tanzania,1946,TZA,,
Tanzania,1947,TZA,,
Tanzania,1948,TZA,,
Tanzania,1949,TZA,,
Tanzania,1950,TZA,0.498,0.498
Tanzania,1951,TZA,0.447,0.945
Tanzania,1952,TZA,0.539,1.484
Tanzania,1953,TZA,0.528,2.012
Tanzania,1954,TZA,0.539,2.55
Tanzania,1955,TZA,0.557,3.107
Tanzania,1956,TZA,0.66,3.767
Tanzania,1957,TZA,0.762,4.529
Tanzania,1958,TZA,0.802,5.331
Tanzania,1959,TZA,0.689,6.02
Tanzania,1960,TZA,0.828,6.848
Tanzania,1961,TZA,0.703,7.552
Tanzania,1962,TZA,0.766,8.317
Tanzania,1963,TZA,0.802,9.12
Tanzania,1964,TZA,1.033,10.153
Tanzania,1965,TZA,1.161,11.314
Tanzania,1966,TZA,1.37,12.685
Tanzania,1967,TZA,1.758,14.443
Tanzania,1968,TZA,1.652,16.095
Tanzania,1969,TZA,1.795,17.889
Tanzania,1970,TZA,1.765,19.655
Tanzania,1971,TZA,2.461,22.116
Tanzania,1972,TZA,2.164,24.281
Tanzania,1973,TZA,3.183,27.463
Tanzania,1974,TZA,2.303,29.767
Tanzania,1975,TZA,2.282,32.048
Tanzania,1976,TZA,2.786,34.834
Tanzania,1977,TZA,2.008,36.842
Tanzania,1978,TZA,2.197,39.039
Tanzania,1979,TZA,2.063,41.102
Tanzania,1980,TZA,1.874,42.976
Tanzania,1981,TZA,2.107,45.083
Tanzania,1982,TZA,2.148,47.231
Tanzania,1983,TZA,2.196,49.427
Tanzania,1984,TZA,2.347,51.774
Tanzania,1985,TZA,2.338,54.112
Tanzania,1986,TZA,2.278,56.39
Tanzania,1987,TZA,2.368,58.757
Tanzania,1988,TZA,2.272,61.029
Tanzania,1989,TZA,2.162,63.19
Tanzania,1990,TZA,2.112,65.303
Tanzania,1991,TZA,2.255,67.558
Tanzania,1992,TZA,2.178,69.736
Tanzania,1993,TZA,2.426,72.162
Tanzania,1994,TZA,2.063,74.225
Tanzania,1995,TZA,2.434,76.659
